316,358,61
317,593,12
318,934,74
319,715,82
320,640,83
321,955,89
322,274,57
323,718,96
324,67,75
325,315,42
326,244,80
327,233,79
328,358,88
329,171,51
330,407,16
331,486,26
332,59,108
333,619,71
334,430,99
335,887,17
336,77,36
337,845,41
338,27,92
339,511,17
340,947,23
341,161,73
342,742,18
343,430,74
344,678,105
345,845,37
346,843,90
347,967,94
348,983,14
349,427,61
350,444,94
351,690,84
352,286,60
353,47,96
354,338,106
355,190,48
356,790,68
357,503,34
358,298,85
359,518,29
360,969,66
361,26,53
362,290,108
363,769,104
364,126,82
365,696,103
366,463,50
367,243,48
368,119,100
369,835,11
370,832,53
371,940,17
372,201,110
373,165,81
374,676,101
375,439,30
376,843,53
377,199,107
378,190,91
379,614,90
380,750,33
381,832,34
382,984,73
383,790,53
384,570,20
385,384,81
386,502,104
387,808,27
388,300,90
389,310,48
390,720,39
391,761,52
392,255,19
393,758,5
394,17,90
395,936,49
396,285,75
397,485,15
398,869,17
399,577,86
400,457,39
401,50,78
402,862,48
403,404,73
404,816,11
405,722,14
406,286,46
407,49,93
408,904,92
409,513,50
410,284,77
411,388,62
412,398,35
413,724,88
414,699,29
415,686,12
416,341,12
417,233,51
418,405,77
419,534,5
420,371,97
421,65,81
422,932,97
423,628,81
424,10,93
425,686,100
426,89,64
427,606,18
428,826,42
429,682,56
430,593,37
431,78,81
432,578,56
433,188,84
434,380,46
435,680,55
436,790,72
437,251,45
438,634,20
439,546,69
440,952,36
441,545,63
442,711,104
443,906,16
444,4,66
445,33,89
446,143,58
447,591,89
448,345,66
449,745,90
450,419,7
451,221,52
452,858,92
453,868,105
454,289,29
455,135,89
456,867,93
457,626,97
458,529,108
459,722,85
460,492,92
461,662,53
462,274,69
463,116,17
464,427,41
465,327,40
466,111,63
467,7,12
468,573,106
469,604,28
470,303,28
471,807,58
472,622,110
473,301,15
474,153,36
475,603,106
476,595,79
477,537,89
478,572,39
479,15,102
480,644,66
481,260,55
482,452,107
483,787,74
484,675,62
485,225,110
486,661,48
487,237,18
488,30,91
489,559,8
490,559,92
491,379,58
492,961,36
493,713,49
494,829,88
495,474,49
496,952,45
497,389,12
498,991,6
499,43,19
500,745,105
501,803,102
502,684,20
503,277,15
504,591,100
505,249,80
506,928,26
507,296,29
508,307,37
509,277,55
510,717,13
511,463,108
512,888,56
513,53,39
514,515,59
515,618,69
516,159,75
517,676,108
518,231,79
519,70,82
520,105,30
521,539,26
522,917,66
523,439,94
524,749,96
525,318,81
526,452,24
527,486,53
528,862,44
529,425,91
530,93,81
531,254,108
532,599,38
533,353,56
534,163,23
535,359,80
536,803,38
537,600,36
538,751,104
539,104,57
540,855,102
541,656,88
542,221,84
543,769,73
544,678,93
545,108,60
546,105,19
547,939,51
548,627,39
549,251,86
550,250,26
551,69,90
552,171,53
553,945,71
554,115,72
555,614,28
556,792,101
557,694,106
558,607,48
559,440,41
560,596,45
561,309,78
562,169,78
563,619,86
564,733,25
565,710,27
566,293,26
567,805,52
568,7,91
569,584,88
570,81,16
571,274,44
572,387,24
573,965,49
574,29,19
575,483,63
576,676,6
577,105,38
578,758,108
579,181,74
580,34,96
581,145,92
582,950,38
583,84,36
584,528,37
585,554,99
586,428,5
587,638,82
588,632,44
589,910,46
590,77,36
591,293,66
592,563,37
593,745,12
594,292,104
595,446,17
596,886,17
597,812,46
598,879,100
599,239,91
600,517,28
601,791,58
602,958,104
603,905,61
604,492,100
605,18,13
606,633,39
607,888,88
608,137,70
609,983,40
610,614,81
611,511,50
612,569,102
613,171,48
614,777,78
615,277,20
616,11,88
617,176,25
618,364,57
619,9,83
620,862,108
621,528,16
622,815,26
623,884,16
624,333,107
625,895,36
626,558,57
627,115,91
628,635,99
629,647,102
630,54,40
631,219,29
632,69,39
633,92,75
634,390,89
635,641,68
636,702,9
637,929,83
638,358,35
639,292,41
640,555,108
641,613,70
642,156,72
643,850,24
644,687,8
645,476,78
646,37,90
647,882,50
648,646,59
649,217,71
650,953,84
651,250,11
652,604,66
653,257,23
654,633,55
655,457,71
656,97,102
657,96,100
658,911,81
659,114,48
660,34,11
661,383,92
662,653,36
663,39,9
664,973,15
665,986,84
666,916,30
667,170,106
668,935,36
669,624,41
670,724,11
671,158,79
672,389,79
673,968,9
674,668,44
675,635,68
676,49,75
677,225,22
678,36,11
679,160,19
680,34,23
681,343,57
682,28,96
683,817,40
684,834,61
685,198,80
686,575,29
687,907,38
688,261,24
689,705,84
690,153,73
691,878,81
692,221,68
693,614,50
694,970,74
695,203,62
696,957,99
697,234,5
698,591,100
699,998,29
700,593,72
701,148,34
702,59,89
703,225,69
704,769,64
705,973,79
706,250,48
707,720,107
708,618,68
709,35,27
710,290,53
711,916,96
712,373,107
713,488,50
714,630,80
715,140,24
716,833,6
717,163,55
718,682,62
719,32,15
720,710,89
721,583,14
722,471,85
723,422,5
724,476,23
725,881,55
726,611,48
727,241,59
728,782,42
729,699,102
730,591,94
731,14,22
732,603,14
733,747,30
734,838,72
735,359,31
736,606,51
737,382,103
738,392,36
739,574,73
740,914,58
741,810,72
742,659,8
743,241,63
744,369,74
745,348,95
746,684,23
747,489,19
748,126,53
749,738,60
750,453,85
751,317,55
752,608,85
753,399,90
754,681,100
755,362,77
756,432,30
757,308,63
758,303,31
759,322,78
760,402,80
761,870,63
762,828,102
763,967,78
764,175,108
765,450,108
766,108,24
767,351,46
768,783,58
769,9,28
770,746,88
771,628,41
772,261,61
773,648,49
774,114,97
775,614,100
776,3,23
777,206,57
778,939,110
779,615,105
780,907,63
781,491,39
782,474,93
783,934,38
784,627,57
785,539,26
786,983,20
787,24,59
788,41,104
789,413,45
790,737,74
791,179,15
792,25,72
793,488,75
794,734,50
795,640,36
796,291,90
797,996,101
798,215,82
799,298,71
800,380,59
801,41,70
802,463,99
803,367,57
804,338,47
805,429,7
806,793,74
807,530,20
808,280,92
809,583,7
810,787,95
811,782,59
812,793,77
813,330,101
814,584,38
815,273,59
816,550,80
817,590,102
818,504,39
819,333,16
820,86,63
821,693,23
822,91,35
823,939,22
824,9,73
825,378,23
826,160,14
827,328,88
828,411,85
829,912,29
830,612,90
831,592,36
832,806,53
833,278,6
834,59,79
835,74,17
836,723,11
837,661,15
838,596,108
839,580,33
840,711,27
841,963,80
842,205,63
843,603,101
844,634,102
845,794,66
846,438,83
847,292,26
848,853,15
849,418,104
850,814,68
851,685,94
852,607,105
853,142,19
854,76,7
855,375,72
856,14,97
857,62,71
858,847,91
859,798,91
860,683,27
861,523,52
862,869,36
863,723,69
864,776,101
865,544,94
866,141,62
867,740,40
868,758,7
869,455,58
870,12,5
871,197,25
872,594,74
873,356,39
874,80,36
875,339,48
876,573,73
877,638,70
878,960,86
879,649,53
880,42,80
881,352,108
882,967,91
883,609,16
884,630,106
885,577,42
886,180,53
887,133,88
888,268,29
889,356,55
890,775,14
891,390,18
892,364,88
893,896,56
894,562,25
895,421,72
896,897,27
897,796,81
898,577,94
899,48,23
900,830,52
901,989,58
902,855,93
903,294,93
904,325,51
905,687,6
906,220,69
907,649,29
908,636,62
909,212,84
910,942,55
911,712,71
912,697,39
913,357,57
914,812,30
915,801,11
916,511,103
917,322,12
918,992,12
919,809,96
920,46,107
921,970,96
922,62,51
923,79,63
924,198,31
925,729,70
926,713,81
927,758,83
928,744,47
929,558,75
930,960,20
931,194,106
932,918,102
933,487,14
934,730,51
935,250,107
936,139,71
937,861,58
938,458,17
939,801,88
940,90,41
941,603,24
942,929,59
943,538,12
944,838,101
945,82,67
946,481,34
947,440,96
948,11,108
949,316,56
950,895,13
951,562,86
952,369,80
953,728,71
954,574,15
955,229,45
956,452,57
957,279,82
958,356,12
959,351,72
960,714,90
961,964,92
962,860,84
963,290,69
964,409,86
965,811,29
966,557,8
967,680,67
968,854,83
969,6,88
970,113,62
971,865,41
972,897,74
973,317,93
974,26,84
975,172,83
976,44,102
977,801,36
978,199,75
979,716,73
980,995,92
981,108,64
982,755,59
983,362,68
984,744,13
985,879,8
986,589,59
987,249,26
988,689,107
989,926,14
990,718,78
991,564,99
992,713,67
993,253,72
994,465,77
995,358,34
996,508,27
997,214,72
998,284,47
999,445,108
1000,930,67
